5,Beetlejuice 2,Comedy,Fantasy,Horror
6,Ghost Rider,Action,Fantasy,Thriller
7,Sucker Punch,Action,Adventure,Fantasy
8,Disney's Snow White,Adventure,Drama,Family
9,Highlander,Action,Adventure,Fantasy
10,The Dead Don't Die,Comedy,Fantasy,Horror
11,Van Helsing,Action,Adventure,Fantasy
12,Cats,Comedy,Drama,Family
13,The Little Mermaid,Animation,Adventure,Comedy
14,How to Train Your Dragon,Animation,Action,Adventure
15,The King's Daughter,Action,Adventure,Family
16,Underworld: Evolution,Action,Fantasy,Thriller
17,Underworld: Rise of the Lycans,Action,Fantasy,Thriller
18,Percy Jackson &amp; the Olympians: The Lightning Thief,Adventure,Family,Fantasy
19,Batman Returns,Action,Crime,Fantasy
20,Night at the Museum,Adventure,Comedy,Family
21,Big,Comedy,Drama,Fantasy
22,Kung Fu Panda,Animation,Action,Adventure
23,Ghosts of Girlfriends Past,Comedy,Fantasy,Romance
24,Frozen II,Animation,Adventure,Comedy
25,Warcraft,Action,Adventure,Fantasy
26,Lara Croft: Tomb Raider,Action,Adventure,Fantasy
27,Conan the Barbarian,Action,Adventure,Fantasy
28,Monty Python and the Holy Grail,Adventure,Comedy,Fantasy
29,Valerian and the City of a Thousand Planets,Action,Adventure,Fantasy
30,Who Framed Roger Rabbit,Animation,Adventure,Comedy
31,Gremlins,Comedy,Fantasy,Horror
32,Gekijouban Jujutsu Kaisen 0,Animation,Action,Fantasy
33,Paddington,Adventure,Comedy,Family
34,The Last Airbender,Action,Adventure,Family
35,Groundhog Day,Comedy,Drama,Fantasy
36,Mononoke-hime,Animation,Adventure,Fantasy
37,Hancock,Action,Drama,Fantasy
38,Hellboy II: The Golden Army,Action,Adventure,Fantasy
39,Excalibur,Adventure,Drama,Fantasy
40,Gods of Egypt,Action,Adventure,Fantasy
41,Shallow Hal,Comedy,Drama,Fantasy
42,Practical Magic,Comedy,Drama,Fantasy
43,Underworld: Blood Wars,Action,Adventure,Fantasy
44,The School for Good and Evil,Action,Drama,Fantasy
45,Epic Movie,Adventure,Comedy,Fantasy
46,Spider-Man: Across the Spider-Verse,Animation,Action,Adventure
47,The Princess and the Frog,Animation,Adventure,Comedy
48,Perfume: The Story of a Murderer,Crime,Drama,Fantasy
49,Eight for Silver,Fantasy,Horror,Mystery
